ACCEPT	To accept
BATTLE_PASS_INFO	Battle Pass Information
BATTLE_PASS_MISSION_INFO	Information
BATTLE_PASS_MISSION_NAME	No Mission
BATTLE_PASS_MISSION_STATUS	Status
BATTLE_PASS_TOTAL_PROGRESS	Total progress
BONUS_TITLE	Bonus
CALENDAR_TITLE	Event Calendar
CANCEL	Cancel
CHANGE_EQUIP	Switch
CHANGE_EQUIP_1	1. Inventory
CHANGE_EQUIP_2	2. Inventory
CHANGE_EQUIP_3	3. Inventory
CHANGE_EQUIP_4	4. Inventory
CHANGE_PASSWORD_CONFIRM	Confirm the new password
CHANGE_PASSWORD_NEW	New Password
CHANGE_PASSWORD_OLD	Old password
CHANGE_PASSWORD_TITLE	Change of password
CHARACTER_ACTION	Action
CHARACTER_MAIN	Character
CHARACTER_MUTUAL_ACTION	Mutual action
CHARACTER_NORMAL_ACTION	Normal action
CHARACTER_QUEST	Missions
CHARACTER_SKILL	Skills
CHEST_DROP_TITLE	Chest information
CLOSE	Close
COINS	Dragon Coins
COSTUME_TITLE	Outfits
COSTUME_WINDOW_TITLE	Outfits
CREATE_ATT_GRADE	STR
CREATE_CREATE	Create
CREATE_DEX_GRADE	DEX
CREATE_HP	HP
CREATE_NAME	Name
CREATE_NEXT	Next
CREATE_PREV	Back
CREATE_SHAPE	Shape
CREATE_SP	INT
CUBE_INFO_TITLE	Refinement Handbook
CUBE_RENEWAL_BELT_IMPROVE	Increase Chance
CUBE_RENEWAL_TITLE	Refinement
CUBE_REQUIRE_MATERIAL	Required materials
CUBE_REQUIRE_MATERIAL_OR	or
CUBE_TITLE	Refinement window
Chest_drop_01	Open %d
DESTROY	Destroy
DO_REFINE	Refine
DO_SHOP	Shop
DR	Reflected physical damage
DRAGONSOUL_ACTIVATE	Activate
DRAGONSOUL_ALL_REFINE	Refine all
DRAGONSOUL_PAGE_BUTTON_1	Rough
DRAGONSOUL_PAGE_BUTTON_2	Cut
DRAGONSOUL_PAGE_BUTTON_3	Rare
DRAGONSOUL_PAGE_BUTTON_4	Antique
DRAGONSOUL_PAGE_BUTTON_5	Legendary
DRAGONSOUL_REFINE_WINDOW_TITLE	Refinement window
DRAGONSOUL_TAP_TITLE_1	Dragon diamond
DRAGONSOUL_TAP_TITLE_2	Dragon Rubi
DRAGONSOUL_TAP_TITLE_3	Dragon Jade
DRAGONSOUL_TAP_TITLE_4	Dragon Sapphire
DRAGONSOUL_TAP_TITLE_5	Dragon garnet
DRAGONSOUL_TAP_TITLE_6	Dragon Onice
DRAGONSOUL_TITLE	Alchemy
EMPIRE_EXIT	Exit
EMPIRE_NEXT	Next
EMPIRE_PREV	Back
EMPIRE_SELECT	Choose
ENTER_BATTLE_FIELD	TAKE PART
EXCHANGE_ACCEPT	OK
EXCHANGE_TITLE	Trade
EXIT_BATTLE_FIELD	Surely do you want to get out of combat zone?
EXIT_BATTLE_FIELD_COLLECTED_POINTS	Current points: %d
FOREVER	Permanent
GAMEOPTION_COUNTRY_FLAG	Kingdom flag
GAMEOPTION_HIDE	Hide
GAMEOPTION_QUEST_LETTER	Quest Letter
GAMEOPTION_SHOW	Show
GAMEOPTION_TITLE	Game Options
GAME_EXIT_OBSERVER	End Observer Mode
GAME_HELP	Help
GAME_QUEST	Tasks
GAME_SKILL_UP	Raise Skills
GAME_STAT_UP	Raise State
GIFT_FROM	from
GIFT_GET_ALL	Remove all
GIFT_GET_QUEST	"Surely you want to withdraw ""%s""?"
GIFT_GET_QUEST_ALL	Do you want to withdraw all objects?
GIFT_MONEY_DESC	You have earned money by selling an object.
GIFT_NEXT_PAGE	Following
GIFT_PREV_PAGE	Back
GIFT_REASON	Reason
GIFT_WINDOW_NAME	Retired objects
GRADE	Class
GRADE_SELECT	Class
GUILD_BASENAME	Base name
GUILD_BOARD_ID	Name
GUILD_BOARD_REFRESH	Refresh (F5)
GUILD_BOARD_TEXT	Message
GUILD_BUILDING_CATEGORY_TITLE	CONSTRUCTION UNITS
GUILD_BUILDING_CHANGE	Change
GUILD_BUILDING_DIRECTION	Orientation
GUILD_BUILDING_GRADE	Classification
GUILD_BUILDING_INFO	CONSTRUCTION AND COST INFORMATION
GUILD_BUILDING_LIST_TITLE	Construction list
GUILD_BUILDING_LOG	Trunk
GUILD_BUILDING_NAME	Construction name
GUILD_BUILDING_OPERATE	Operate
GUILD_BUILDING_PLY	Chapeado
GUILD_BUILDING_POSITION	Position
GUILD_BUILDING_PREVIEW	Preview
GUILD_BUILDING_PRICE	Price
GUILD_BUILDING_REFRESH	Refresh (F5)
GUILD_BUILDING_STONE	Stone
GUILD_BUILDING_TITLE	CONSTRUCTION OF THE GREMIO HOUSE
GUILD_CRYSTAL	Glass
GUILD_DEPOSIT	Deposit
GUILD_DROP_RESOURCE1	Here
GUILD_DROP_RESOURCE2	Leave resource
GUILD_GEM	Gem
GUILD_GRADE_CHANGE_GRADE_NAME	NEW RANGE NAME
GUILD_GRADE_NUM	Nr.
GUILD_GRADE_PERMISSION_DELETE	Expel
GUILD_GRADE_PERMISSION_JOIN	Invite
GUILD_GRADE_PERMISSION_NOTICE	Write
GUILD_GRADE_PERMISSION_SKILL	Skills
GUILD_GRADE_RANK	Range
GUILD_GRADE_WRITE	Write
GUILD_INFO	Guild information
GUILD_INFO_CUR_EXP	Experience
GUILD_INFO_DECALRE_WAR	Declare war
GUILD_INFO_ENEMY_GUILD	Enemy guild
GUILD_INFO_ENEMY_GUILD_EMPTY	None
GUILD_INFO_LEVEL	Guild level
GUILD_INFO_MASTER	Leader
GUILD_INFO_MASTER_VALUE	Leader
GUILD_INFO_MEMBER_AVG_LEVEL	Medium level
GUILD_INFO_MEMBER_NUM	Number of members
GUILD_INFO_NAME	Guild name
GUILD_INFO_NAME_VALUE	This is the name of a guild
GUILD_INFO_OFFER_EXP	Invest
GUILD_INFO_REST_EXP	Exp. Necessary
GUILD_INFO_UPLOAD_MARK	Upload symbol
GUILD_INFO_UPLOAD_SYMBOL	Raise flag
GUILD_MARK	Guild symbol
GUILD_MEMBER_JOB	Class
GUILD_MEMBER_KNIGHT	Leader
GUILD_MEMBER_LEVEL	Level
GUILD_MEMBER_NAME	Name
GUILD_MEMBER_RANK	Classification
GUILD_MEMBER_SPECIFIC_GRAVITY	Invested
GUILD_METIN_STONE	Spirit stone
GUILD_MINENAL	Mineral
GUILD_MONEY	Yang
GUILD_NAME	Guild
GUILD_RESOURCE_INFO	Information on resources
GUILD_SKILL_ACTIVE	Active
GUILD_SKILL_PASSIVE	Passive
GUILD_SKILL_POWER	Energy
GUILD_SKILL_STATE	Guild skills
GUILD_SKIlL_HEAL_GSP	Recover power
GUILD_SYMBOL	Guild flag
GUILD_WAR_ACCEPT	Accept warfall
GUILD_WAR_BATTLE_TYPE	BAT type.
GUILD_WAR_CTF	Flag
GUILD_WAR_DECLARE	Declare Guild War
GUILD_WAR_ENEMY	Enemy
GUILD_WAR_NORMAL	Countryside
GUILD_WAR_WARP	Sand
GUILD_WAR_WIN	Rounds
GUILD_WATER	Water
GUILD_WATER_STONE	Water stone
GUILD_WITHDRAW	Take
HAIR	Hair
HELP_ATTACK	Activates single attacks per mouse click.
HELP_ATTACK_KEY	Attack: left mouse button or space bar
HELP_CHANGE_PK_MODE	Change attack mode: change setting of left mouse button
HELP_CHARACTER_BUTTON1	(Character Window, Inventory Window,
HELP_CHARACTER_BUTTON2	List of Friends and Options)
HELP_CONTROL_CAMERA_BY_MIDDLEBUTTON	Default Camera View: middle mouse button
HELP_CONTROL_CAMERA_BY_RIGHTBUTTON	Alternative Camera View: assign to right or left mouse
HELP_EXP	Experience
HELP_FURY	Ingame Item Shop
HELP_GUILD_WINDOW	Open Guild Window: Alt + G
HELP_HELP	Display help: H
HELP_HP	Hit Points (HP)
HELP_MESSENGER_WINDOW	Open Friends List: Alt + M
HELP_MOUSE_LEFT	Function of the Left Mouse button
HELP_MOUSE_RIGHT	Function of the Right Mouse button
HELP_MOVE_KEY	Panel: W, A, S, D or arrow keys
HELP_OPEN_CHARACTER	Open character window: C
HELP_OPEN_CHAT	Open chat window: Enter
HELP_OPEN_INVENTORY	Open inventory window: I
HELP_OPEN_LOG	Open Chatlog: L
HELP_OPEN_MINIMAP	Open mini map: Shift + M
HELP_OPEN_QUEST	Open Task Window: N
HELP_OPEN_SKILL	Open Skill Window: V
HELP_OPEN_WHISPER	Open Whisper Window: Shift + Enter
HELP_OPEN_ZONEMAP	Open Large Map: M
HELP_PICK_ITEM	Collect Items: ` or Z or left mouse button
HELP_QUICKSLOT	Fast Access Fields
HELP_SCREEN_CAPTURE	Save Screenshot: Print (will be saved in file "Metin2\screenshot")
HELP_SHOW_ALL_NAME	Display Names: Alt
HELP_SP	Spell Points (SP)
HELP_SYSTEM_BUTTON	System buttons
INVENTORY_PAGE_BUTTON_TOOLTIP_1	1. Inventáø
INVENTORY_PAGE_BUTTON_TOOLTIP_2	2. Inventáø
INVENTORY_PAGE_BUTTON_TOOLTIP_3	3. inventáø
INVENTORY_PAGE_BUTTON_TOOLTIP_4	4. inventáø
INVENTORY_SEPARATE	Tidy
INVENTORY_TITLE	Inventory
INVENTORY_UNLOCK	Do you want to use %d inventory extensions to unlock it?
ITEM_MALL	Item Shop
KEYCHANGE_AUTO_WINDOW	Self-Hunting
KEYCHANGE_MONSTER_CARD_WINDOW	Monster Card
KW_TIME	%d Min (s) Left
LOAD_ERROR	The File is damaged. Please install new. Press ESC now.
LOGIN_CONNECT	Connect
LOGIN_CONNECTING	You will be connected to the Server
LOGIN_DEFAULT_SERVERADDR	Servername, Channel 1
LOGIN_EXIT	Exit
LOGIN_SELECT_BUTTON	Choose
LOGIN_SELECT_EXIT	Exit
LOGIN_SELECT_TITLE	Choose Server
MALL_PASSWORD_TITLE	Password
MALL_TITLE	Item Shop Storeroom
MARKLIST_REFRESH	Refresh
MARKLIST_TITLE	Register Guild Sign
MESSAGE	This is a Message
MESSENGER_ADD_FRIEND	Add friend
MESSENGER_DELETE_FRIEND	Delete
MESSENGER_MOBILE	Send Text Message
MESSENGER_OPEN_GUILD	Open Guild Window
MESSENGER_TITLE	Friends
MESSENGER_WHISPER	Whisper
MINIMIZE	Minimize
MOUSEBUTTON_ATTACK	Attack
MOUSEBUTTON_AUTO_ATTACK	Attack automatically
MOUSEBUTTON_CAMERA	Camera
MOUSEBUTTON_SKILL	Skills
MUSICLIST_TITLE	Music choice
NO	No
OC	Critics option
OFFLINE_SHOP_TITLE	Offline Shop
OK	OK
OPTION_ALWAYS_SHOW_NAME	Name
OPTION_ALWAYS_SHOW_NAME_OFF	Limited
OPTION_ALWAYS_SHOW_NAME_ON	Always
OPTION_BLOCK	Block
OPTION_BLOCK_EXCHANGE	Trade
OPTION_BLOCK_FRIEND	Friends
OPTION_BLOCK_GUILD	Guild
OPTION_BLOCK_PARTY	Group
OPTION_BLOCK_PARTY_REQUEST	Request
OPTION_BLOCK_WHISPER	Whisper
OPTION_CAMERA_DISTANCE	Camera
OPTION_CAMERA_DISTANCE_LONG	Far
OPTION_CAMERA_DISTANCE_SHORT	Close
OPTION_COLLECT_EQUIP	Auto Pick Filter
OPTION_DELETE_MOBILE_BUTTON	Delete Cell Phone Number
OPTION_EFFECT	Hit Info
OPTION_FOG	Fog
OPTION_FOG_DENSE	Dense
OPTION_FOG_LIGHT	Light
OPTION_FOG_MIDDLE	Middle
OPTION_INPUT_MOBILE_BUTTON	Enter Cell Phone Number
OPTION_MOBILE	Mobile phone
OPTION_MOB_INFO	Monster Info
OPTION_MOB_INFO_AGGR	Aggressive
OPTION_MOB_INFO_LEVEL	Level
OPTION_MUSIC	Music
OPTION_MUSIC_CHANGE	Change
OPTION_MUSIC_DEFAULT_THEMA	Standard Music Metin365
OPTION_NAME_COLOR	Name Color
OPTION_NAME_COLOR_EMPIRE	Kingdom Color
OPTION_NAME_COLOR_NORMAL	Normal
OPTION_NIGHT_MODE	Night
OPTION_NIGHT_MODE_OFF	Off
OPTION_NIGHT_MODE_ON	On
OPTION_OUTLINE_INFO	Outline
OPTION_OUTLINE_OFF	Hide
OPTION_OUTLINE_ON	Show
OPTION_PVPMODE	PvP Mode
OPTION_PVPMODE_FREE	Free
OPTION_PVPMODE_FREE_TOOLTIP	You are allowed to attack all players.
OPTION_PVPMODE_GUILD	Guild
OPTION_PVPMODE_GUILD_TOOLTIP	You are allowed to attack all players but your Guild members.
OPTION_PVPMODE_PEACE	Peace
OPTION_PVPMODE_PEACE_TOOLTIP	You cannot attack players from your kingdom.
OPTION_PVPMODE_REVENGE	Hostile
OPTION_PVPMODE_REVENGE_TOOLTIP	You can only attack those who have another Ethos.
OPTION_SALESTEXT	Shop name
OPTION_SALESTEXT_RANGE	Shop Name Range
OPTION_SALESTEXT_VIEW_OFF	Hide
OPTION_SALESTEXT_VIEW_ON	Show
OPTION_SNOW_MODE	Snowfall
OPTION_SNOW_MODE_OFF	Off
OPTION_SNOW_MODE_ON	On
OPTION_SNOW_TEXTURE_MODE	Snow
OPTION_SNOW_TEXTURE_MODE_OFF	Off
OPTION_SNOW_TEXTURE_MODE_ON	On
OPTION_SOUND	Sound Effects
OPTION_TARGET_BOARD	Target Menu
OPTION_TARGET_BOARD_NO_VIEW	Close
OPTION_TARGET_BOARD_VIEW	Show
OPTION_TILING	Graphics
OPTION_TILING_APPLY	Apply
OPTION_TILING_CPU	CPU
OPTION_TILING_GPU	GPU
OPTION_TITLE	Options
OPTION_VIEW_CHAT	Chat Line
OPTION_VIEW_CHAT_OFF	Hide
OPTION_VIEW_CHAT_ON	Show
PARTY_MEMBER_INFO_NAME	Name of the Group member
PASSWORD_DESC_1	Enter your password
PASSWORD_DESC_2	to open the storeroom.
PASSWORD_DESC_3	Already changed your password?
PASSWORD_DESC_4	If not, your password will be '000000'.
PASSWORD_DESC_5	Change your password in storage.
PASSWORD_TITLE	Saving Password
PET_SYSTEM_1	Incubator
PET_SYSTEM_10	Bonus
PET_SYSTEM_11	HP
PET_SYSTEM_12	Defending
PET_SYSTEM_13	Sp
PET_SYSTEM_14	Ability
PET_SYSTEM_15	HP reprogrammed:
PET_SYSTEM_16	Invincible by
PET_SYSTEM_17	Coldown:
PET_SYSTEM_18	days
PET_SYSTEM_19	hours
PET_SYSTEM_2	Feed
PET_SYSTEM_20	Experience
PET_SYSTEM_3	Nourish
PET_SYSTEM_4	Level
PET_SYSTEM_5	Experience
PET_SYSTEM_6	Age
PET_SYSTEM_7	Duration
PET_SYSTEM_8	Developing
PET_SYSTEM_9	Item exp
PICK_MONEY_TITLE	Divide
PRIVATESHOPSEARCH_COUNT	Quantity
PRIVATESHOPSEARCH_SEARCH	Search
PRIVATESHOPSEARCH_SEARCH_BAR	Search in Store
PRIVATESHOPSEARCH_SELLER	Seller
PRIVATE_SHOP_CLOSE_BUTTON	Close store
PRIVATE_SHOP_NAME	Store's name
PRIVATE_SHOP_TITLE	Open private store
REFINE_COST	Upgrading Costs: 0 Yang
REFINE_ELEMENT_CHANGE_COST_TITLE	Cost
REFINE_ELEMENT_CHANGE_DARK	Darkness
REFINE_ELEMENT_CHANGE_EARTH	land
REFINE_ELEMENT_CHANGE_ELECT	Flash of lightning
REFINE_ELEMENT_CHANGE_FIRE	Fire
REFINE_ELEMENT_CHANGE_ICE	Ice
REFINE_ELEMENT_CHANGE_TITLE	Change element
REFINE_ELEMENT_CHANGE_WIND	Wind
REFINE_ELEMENT_UPGRADE_TITLE	Quality improvement
REFINE_INFO	Chance to upgrade successfully: 100%
REFINE_TTILE	Upgrades
RESTART_HERE	Restart here
RESTART_IMMEDIATE	Reincarnation
RESTART_TOWN	Restart in the City
RF	Physical resistance
SAFE_CHANGE_PASSWORD	Change Password
SAFE_TITLE	Warehouse
SASH_ABSORB	Bonus absorption
SASH_COMBINE	Combine Sash
SASH_MAIN	Sash 1
SASH_RESULT	Result
SASH_SERVE	Sash 2
SELECT_ATT_GRADE	STR
SELECT_CREATE	Create
SELECT_DELETE	Delete
SELECT_DEX_GRADE	DEX
SELECT_EMPIRE_NAME	Name of Kingdom
SELECT_EXIT	Close
SELECT_HP	HP
SELECT_LEVEL	Level
SELECT_METIN_STONE_TITLE	Select Spirit Stone
SELECT_NAME	Name
SELECT_NO_GUILD	No guild
SELECT_PLAYTIME	Playtime: %d Minute (S)
SELECT_SELECT	Start
SELECT_SP	SP
SELECT_TITLE	Choose title
SELECT_YES_GUILD	Guild Name: %s
SHOP_BUY	Buy
SHOP_CHANGE_NAME	Rename
SHOP_CHANGE_PRICE	Change price
SHOP_CLOSE	Close store
SHOP_CLOSE_QUEST	"Surely you want to close the ""%s"" store?"
SHOP_CREATE	Open store
SHOP_CREATE_DAY	day
SHOP_CREATE_DAYS	day
SHOP_CREATE_HOUR	Time
SHOP_CREATE_HOURS	Hours
SHOP_CREATE_NORMAL	Normal store
SHOP_CREATE_PRICE	Price:
SHOP_EARNED_YANG	Money obtained:
SHOP_EDIT	Edit
SHOP_EDIT_SHOP_CANCEL	Cancel edition
SHOP_EDIT_SHOP_WINDOW	Store edition
SHOP_ENTER_NEW_NAME	Write the new name
SHOP_GET_YANG	Remove Yang
SHOP_INFORMATION	Store information
SHOP_MANAGE	Manage
SHOP_NAME	Store's name
SHOP_NAME_EMPTY	Write the store name
SHOP_NOT_EARNED_YANG	Your store does not earn money!
SHOP_OPEN	Create store
SHOP_REMOVE_ITEM	Withdraw object
SHOP_REMOVE_ITEM_QUEST	Surely do you want to remove the object?
SHOP_REST_ITEMS	Other objects:
SHOP_SEARCH_NAME	Name
SHOP_SEARCH_PRICE	Price
SHOP_SEARCH_RESET	Clean
SHOP_SEARCH_SEND	Seek
SHOP_SEARCH_TITLE	Object search engine
SHOP_SELECT	To select
SHOP_SELL	Sell
SHOP_SOLD_ITEMS	Objects sold:
SHOP_TIMEOUT	Time Time
SHOP_TIMEOUT_EMPTY	Store time
SHOP_TIME_TO_CLOSE	Store time:
SHOP_TITLE	Shop
SHOP_WINDOW_NAME	Your Shops
SHOP_YANG_QUEST	"Surely you want to get %s of the "" %s"" store?"
SKILL_SUPPORT_TITLE	Standard skills
SORT_QUESTION	Surely do you want to stack all the articles?
SPECIAL_STORAGE	Special Inventory
STEP	Clarity grade
STEP_SELECT	Clarity grade
STORAGE_0	Inventory
STORAGE_1	Materials
STORAGE_2	Books
STORAGE_3	Stones
STORAGE_4	Changers
STORAGE_5	Costumes
STORAGE_6	Warehouse
STORAGE_7	Mall
STRENGTH	Strengthen
STRENGTH_SELECT	Level
SWITCHBOT_1	Active
SWITCHBOT_10	Close tab
SWITCHBOT_12	This slot has already been used!
SWITCHBOT_13	Added article!
SWITCHBOT_14	Condition
SWITCHBOT_15	Maximize
SWITCHBOT_16	Minimize
SWITCHBOT_17	Drag item here
SWITCHBOT_2	Changing
SWITCHBOT_3	Having
SWITCHBOT_4	Activate
SWITCHBOT_5	Finished
SWITCHBOT_7	Start changing
SWITCHBOT_8	None
SWITCHBOT_9	You can't change the bonus of this object
SWITCHBOT_TITLE	Switchbot
SWITCH_CHANNEL	Change Channel
SYSTEMOPTION_TITLE	System options
SYSTEM_CHANGE	Change character
SYSTEM_CHANGE_CHANNEL	Switch CH
SYSTEM_EXIT	Exit Game
SYSTEM_HELP	Help
SYSTEM_LOGOUT	Log Out
SYSTEM_MALL	Item Shop
SYSTEM_OPTION	System options
SkillTitle	Skills
TASKBAR_CHARACTER	Character [C/V/B/N]
TASKBAR_DISABLE	Deactivated
TASKBAR_DRAGON_SOUL	Dragon Stone Alchemy
TASKBAR_EXPAND	Expand window
TASKBAR_INVENTORY	Inventory [I]
TASKBAR_MESSENGER	Friends [Alt+M]
TASKBAR_MONEY_EXPAND	Money
TASKBAR_NEXT_QUICKSLOT	Next Fast Access Field [Shift+Number, Alt]
TASKBAR_PREV_QUICKSLOT	Previous Fast Access Field [Shift+Number]
TASKBAR_SYSTEM	Options[ESC]
TOTAL_RANKING	General ranking
UPGRADE	Keep open window
UPGRADE_STORAGE_TITLE	Panel
VCOINS	Gems
WEAPON	Weapon
WEEKLY_RANKING	Weekly ranking
WHISPER_BAN	Block
WHISPER_NAME	Whisper
WHISPER_REPORT	report
WHISPER_SEND	Send
WeaponTitle	Costumes
YES	Yes
ZONE_MAP	Large map
OPTION_FOV	Perspective
CHEST_DROP_OPEN	Open
GRAPHICONOFF_EFFECT_LEVEL	Effects
GRAPHICONOFF_EFFECT_LEVEL1_TOOLTIP	Show all
GRAPHICONOFF_EFFECT_LEVEL2_TOOLTIP	Only yours and monster effects
GRAPHICONOFF_EFFECT_LEVEL3_TOOLTIP	Only yours and other player effects
GRAPHICONOFF_EFFECT_LEVEL4_TOOLTIP	Only yours
GRAPHICONOFF_EFFECT_LEVEL5_TOOLTIP	Hide all
GRAPHICONOFF_PRIVATE_SHOP_LEVEL	Private Shops
GRAPHICONOFF_PRIVATE_SHOP_LEVEL1_TOOLTIP	Show all
GRAPHICONOFF_PRIVATE_SHOP_LEVEL2_TOOLTIP	Show all in large radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL3_TOOLTIP	Show all in medium radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL4_TOOLTIP	Show all in small radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL5_TOOLTIP	Show all in immediate vicinity
GRAPHICONOFF_DROP_ITEM_LEVEL	Item Drops
GRAPHICONOFF_DROP_ITEM_LEVEL1_TOOLTIP	Show effect & name
GRAPHICONOFF_DROP_ITEM_LEVEL2_TOOLTIP	Hide effect
GRAPHICONOFF_DROP_ITEM_LEVEL3_TOOLTIP	Hide effect & name
GRAPHICONOFF_DROP_ITEM_LEVEL4_TOOLTIP	Hide items & hover to show name
GRAPHICONOFF_DROP_ITEM_LEVEL5_TOOLTIP	Hide items & name
GRAPHICONOFF_PET_STATUS	Pets
GRAPHICONOFF_PET_STATUS_OFF	Off
GRAPHICONOFF_PET_STATUS_OFF_TOOLTIP	Hide pets
GRAPHICONOFF_PET_STATUS_ON	On
GRAPHICONOFF_PET_STATUS_ON_TOOLTIP	Show pets
GRAPHICONOFF_MOUNT_STATUS	Mounts
GRAPHICONOFF_MOUNT_STATUS_OFF	Off
GRAPHICONOFF_MOUNT_STATUS_OFF_TOOLTIP	Hide mounts
GRAPHICONOFF_MOUNT_STATUS_ON	On
GRAPHICONOFF_MOUNT_STATUS_ON_TOOLTIP	Show mounts
GRAPHICONOFF_NPC_NAME_STATUS	NPC Names
GRAPHICONOFF_NPC_NAME_STATUS_OFF	Off
GRAPHICONOFF_NPC_NAME_STATUS_OFF_TOOLTIP	Hide NPC names
GRAPHICONOFF_NPC_NAME_STATUS_ON	On
GRAPHICONOFF_NPC_NAME_STATUS_ON_TOOLTIP	Show NPC names
OPTION_WINDOWS_MESSAGE	Windows Notification
CZ_REWARD_WINDOW_TITLE	Zodiac Temple
AUTOMATIC_PCIK_UP_SHIELD	Shield
AUTOMATIC_PCIK_UP_RING	Ring
AUTOMATIC_PCIK_UP_HELMETS	Helmets
AUTOMATIC_PCIK_UP_BRACELETS	Bracelets
AUTOMATIC_PCIK_UP_NECKLACE	Necklace
AUTOMATIC_PCIK_UP_EARRINGS	Earrings
AUTOMATIC_PCIK_UP_COSTUME	Costume
AUTOMATIC_PCIK_UP_PETNMOUNT	Pet/Mount
AUTOMATIC_PCIK_UP_SASH	Sash
AUTOMATIC_PCIK_UP_TALISMAN	Talisman
AUTOMATIC_PCIK_UP_BOOKS	Books
AUTOMATIC_PCIK_UP_STONES	Stones
AUTOMATIC_PCIK_UP_YANG	Yang
AUTOMATIC_PCIK_UP_CHESTS	Chests
AUTOMATIC_PCIK_UP_SHOES	Shoes
AUTOMATIC_PCIK_UP_BELT	Belt
AUTOMATIC_PICK_UP_FILTER_RARITY	Filter By Rarity
AUTOMATIC_RARITY_NORMAL	Normal
AUTOMATIC_RARITY_UNCOMMUN	Uncommun
AUTOMATIC_RARITY_RARE	Rare
AUTOMATIC_RARITY_EPIC	Epic
AUTOMATIC_RARITY_RELIC	Relic
AUTOMATIC_RARITY_LEGENDARY	Legendary
AUTOMATIC_RARITY_INFO	Choose the things that you don't want to collect
AUTOMATIC_PICKUP_TEXT_0	PREMIUM AUTO PICK UP
AUTOMATIC_PICKUP_TEXT_1	|cFFFF4C4C NOT ACTIVATED
AUTOMATIC_PICKUP_TEXT_2	|cFF00CB45 ACTIVATED %s
AUTOMATIC_PICKUP_TEXT_3	Activate the Auto-Pick to get the following benefits:
AUTOMATIC_PICKUP_TEXT_4	- Auto Pick (You don't need use Z)
AUTOMATIC_PICKUP_TEXT_5	- More Range for Pick items
OPTION_OBJECT_DISTANCE	Map Object Distance
TASKBAR_MONEY_EXPAND	Money
MINI_GAME_RUMI_DISCARD_TEXT	Secure Mode
MINI_GAME_RUMI_EXIT	End
MINI_GAME_RUMI_LBUTTON_DESC	Left-click to add card
MINI_GAME_RUMI_RBUTTON_DESC	Right-click to discard card
MINI_GAME_RUMI_SCORE	Score
MINI_GAME_RUMI_START_TEXT	Start
MINI_GAME_RUMI_TITLE	Okey Card Game
BANNER_CATCHKING_BUTTON	Catch the King
MINI_GAME_CATCHKING_CHALLENGE	Wager
MINI_GAME_CATCHKING_HELP_TEXT	Rules
MINI_GAME_CATCHKING_HIGH_SCORE	High Score
MINI_GAME_CATCHKING_MYNUMBER	My Card
MINI_GAME_CATCHKING_POPUP_CONFIRM	Show/hide pop-up
MINI_GAME_CATCHKING_RETRY	Play Again
MINI_GAME_CATCHKING_REWARD	Your Reward
